5	62339	61234	61235	32347
5	62339	62340	61234	32348
5	62340	61233	61234	32349
5	62340	62341	61233	32350
5	62341	61232	61233	32351
5	62341	62342	61232	32352
5	62342	61231	61232	32353
5	62342	62343	61231	32354
5	62343	61230	61231	32355
5	62343	62344	61230	32356
5	62344	61229	61230	32357
5	62344	62345	61229	32358
5	62345	61228	61229	32359
5	62345	62346	61228	32360
5	62346	61227	61228	32361
5	62346	62347	61227	32362
5	62347	61226	61227	32363
5	62347	62348	61226	32364
5	62348	61225	61226	32365
5	62348	62349	61225	32366
5	62349	61224	61225	32367
5	62349	62350	61224	32368
5	62350	61223	61224	32369
5	62350	62351	61223	32370
5	62351	61222	61223	32371
5	62351	62352	61222	32372
5	62352	61221	61222	32373
5	62352	62353	61221	32374
5	62353	61220	61221	32375
5	62353	62354	61220	32376
5	62354	61219	61220	32377
5	62354	62355	61219	32378
5	62355	61218	61219	32379
5	62355	62356	61218	32380
5	62356	61217	61218	32381
5	62356	62357	61217	32382
5	62357	61216	61217	32383
5	62357	62358	61216	32384
5	62358	61215	61216	32385
5	62358	62359	61215	32386
5	62359	61214	61215	32387
5	62359	62360	61214	32388
5	62360	61213	61214	32389
5	62360	62361	61213	32390
5	62361	61212	61213	32391
5	62361	62362	61212	32392
5	62362	61211	61212	32393
5	62362	62363	61211	32394
5	62363	61210	61211	32395
5	62363	62364	61210	32396
5	62364	61209	61210	32397
5	62364	51786	61209	32398
5	51786	48869	61209	32399
5	62782	45985	52698	32400
5	52695	64091	62755	32401
5	52694	52693	62707	32402
5	52695	52694	62728	32403
5	62707	69212	62677	32404
5	69213	63572	63568	32405
5	69214	69215	69216	32406
5	69217	69218	63617	32407
5	69219	69220	69221	32408
5	69222	69223	69224	32409
5	69225	69226	69227	32410
5	69228	69229	69230	32411
5	69231	62681	62669	32412
5	69232	69233	69234	32413
5	69235	69236	69237	32414
5	69238	69239	69240	32415
5	63958	62436	69223	32416
5	69241	69242	69243	32417
5	69244	69245	69246	32418
5	69247	62627	62630	32419
5	69248	63574	63997	32420
5	69249	69250	69251	32421
5	69252	69253	69254	32422
5	69255	69256	69257	32423
5	62837	62839	69258	32424
5	69259	69260	69261	32425
5	69262	69263	69264	32426
5	69265	69266	69267	32427
5	69268	69269	69270	32428
5	69271	69272	69273	32429
5	69249	69237	69274	32430
5	69275	69276	69277	32431
5	69278	69279	69280	32432
5	69281	69282	63574	32433
5	62650	69283	62651	32434
5	62953	62962	69276	32435
5	69284	69285	69286	32436
5	69287	69288	69283	32437
5	69289	69290	69291	32438
5	69292	69293	69294	32439
5	69295	69296	69297	32440
5	52566	52565	69298	32441
5	52692	52691	69299	32442
5	52691	52690	69300	32443
5	69301	69302	69295	32444
5	69303	69304	69291	32445
5	52571	52570	69292	32446
5	52569	52568	69227	32447
5	69293	69227	69226	32448
5	69305	69292	69306	32449
5	69293	69292	52570	32450
5	52567	52566	69307	32451
5	52568	52567	69308	32452
5	69309	69310	52577	32453
5	69310	69309	69311	32454
5	52575	52574	69312	32455
5	52578	52577	69310	32456
5	52576	52575	69313	32457
5	52579	52578	69314	32458
5	69315	69316	52587	32459
5	52574	52573	69317	32460
5	52693	52692	69212	32461
5	52689	52688	69318	32462
5	52688	52687	69319	32463
5	52687	52686	69320	32464
5	52686	52685	69321	32465
5	52685	52684	69322	32466
5	52680	52679	69323	32467
5	52621	52620	69324	32468
5	52592	52591	69325	32469
5	69326	69298	52565	32470
5	63740	69326	52564	32471
5	52697	62754	62782	32472
5	52696	62755	62754	32473
5	52690	52689	69287	32474
5	52684	52683	69327	32475
5	52683	52682	69328	32476
5	52682	52681	69329	32477
5	52681	52680	69330	32478
5	52679	52678	69331	32479
5	52678	52677	69332	32480
5	52677	52676	69333	32481
5	52676	52675	69334	32482
5	52675	52674	69335	32483
5	52674	52673	69336	32484
5	52673	52672	69337	32485
5	52672	52671	69338	32486
5	52671	52670	69339	32487
5	52670	52669	69340	32488
5	52669	52668	69341	32489
5	52668	52667	69342	32490
5	52667	52666	69343	32491
5	52666	52665	69344	32492
5	52665	52664	69345	32493
5	52664	52663	69346	32494
5	52663	52662	69347	32495
5	52662	52661	69348	32496
5	52661	52660	69349	32497
5	52660	52659	69350	32498
5	52659	52658	69351	32499
5	52658	52657	69352	32500
5	52657	52656	69353	32501
5	52656	52655	69354	32502
5	52655	52654	69355	32503
5	52654	52653	69356	32504
5	52653	52652	69357	32505
5	52652	52651	69358	32506
5	52651	52650	69359	32507
5	52650	52649	69360	32508
5	52649	52648	69361	32509
5	52648	52647	69362	32510
5	52647	52646	69363	32511
5	52646	52645	69364	32512
5	52645	52644	69365	32513
5	52644	52643	69366	32514
5	52643	52642	69367	32515
5	52642	52641	69368	32516
5	52641	52640	69369	32517
5	52640	52639	69370	32518
5	52639	52638	69371	32519
5	52638	52637	69372	32520
5	52637	52636	69373	32521
5	52636	52635	69374	32522
5	52635	52634	69375	32523
5	52634	52633	69376	32524
5	52633	52632	69377	32525
5	52632	52631	69378	32526
5	52631	52630	69379	32527
5	52630	52629	69380	32528
5	52629	52628	69381	32529
5	52628	52627	69382	32530
5	52627	52626	69383	32531
5	52626	52625	69384	32532
5	52625	52624	69385	32533
5	52624	52623	69386	32534
5	52623	52622	69387	32535
5	52622	52621	69388	32536
5	52620	52619	69389	32537
5	52619	52618	69390	32538
5	52618	52617	69391	32539
5	52617	52616	69392	32540
5	52616	52615	69393	32541
5	52615	52614	69394	32542
5	52614	52613	69395	32543
5	52613	52612	69396	32544
5	52612	52611	69397	32545
5	52611	52610	69398	32546
5	52610	52609	69399	32547
5	52609	52608	69400	32548
5	52608	52607	69401	32549
5	52607	52606	69402	32550
5	52606	52605	69403	32551
5	52605	52604	69404	32552
5	52604	52603	69405	32553
5	52603	52602	69406	32554
5	52602	52601	69407	32555
5	52601	52600	69408	32556
5	52600	52599	69409	32557
5	52599	52598	69410	32558
5	52598	52597	69411	32559
5	52597	52596	69412	32560
5	52596	52595	69413	32561
5	52595	52594	69414	32562
5	52594	52593	69415	32563
5	52593	52592	69416	32564
5	52591	52590	69417	32565
5	52590	52589	69418	32566
5	52589	52588	69419	32567
5	52588	52587	69316	32568
5	52586	52585	69420	32569
5	52585	52584	69421	32570
5	52584	52583	69422	32571
5	52583	52582	69423	32572
5	52582	52581	69424	32573
5	52581	52580	69425	32574
5	52580	52579	69426	32575
5	52573	52572	69427	32576
5	52572	52571	69305	32577
5	69302	69301	69428	32578
5	63740	52563	52562	32579
5	62650	69299	69300	32580
5	62651	69283	69288	32581
5	69318	69429	69288	32582
5	69319	69430	69429	32583
5	69430	69319	69320	32584
5	69431	69320	69321	32585
5	69432	69321	69322	32586
5	69433	69322	69327	32587
5	69434	69330	69323	32588
5	69435	69332	69333	32589
5	69340	69436	69437	32590
5	69438	69344	69345	32591
5	69439	69348	69349	32592
5	69440	69354	69355	32593
5	69441	69355	69356	32594
5	69442	69356	69357	32595
5	69361	69443	69444	32596
5	69364	69445	69446	32597
5	69447	69368	69369	32598
5	69448	69377	69378	32599
5	69449	69378	69379	32600
5	69450	69386	69387	32601
5	69324	69451	69452	32602
5	69392	69453	69454	32603
5	69396	69455	69456	32604
5	69457	69397	69398	32605
5	69405	69458	69459	32606
5	69458	69405	69406	32607
5	69460	69406	69407	32608
5	69461	69407	69408	32609
5	69462	69409	69410	32610
5	69463	69411	69412	32611
5	69464	69413	69414	32612
5	69465	69414	69415	32613
5	69466	69416	69325	32614
5	69467	69325	69417	32615
5	69418	69468	69469	32616
5	69470	69419	69316	32617
5	69471	69420	69421	32618
5	69472	69421	69422	32619
5	69473	69422	69423	32620
5	69423	69424	69474	32621
5	69424	69425	69475	32622
5	69476	69474	69475	32623
5	69477	69475	69425	32624
5	69478	69479	69480	32625
5	69481	69311	69309	32626
5	69482	69481	69313	32627
5	69483	69484	69317	32628
5	69308	69307	69485	32629
5	63867	69486	69298	32630
5	69299	62650	62677	32631
5	69429	62594	64004	32632
5	69328	69487	69488	32633
5	69329	69489	69487	32634
5	69330	69434	69489	32635
5	69331	69490	69491	32636
5	69332	69435	69490	32637
5	69334	69492	69493	32638
5	69335	69494	69492	32639
5	69336	69495	69494	32640
5	69337	69496	69495	32641
5	69338	69497	69496	32642
5	69339	69437	69497	32643
5	69341	69498	69436	32644
5	69342	69499	69498	32645
5	69343	69500	69499	32646
5	69344	69438	69500	32647
5	69346	69501	69502	32648
5	69347	69503	69501	32649
5	69348	69439	69503	32650
5	69350	69504	69505	32651
5	69351	69506	69504	32652
5	69352	69507	69506	32653
5	69353	69508	69507	32654
5	69354	69440	69508	32655
5	69358	69509	69510	32656
5	69359	69511	69509	32657
5	69360	69444	69511	32658
5	69362	69512	69443	32659
5	69363	69446	69512	32660
5	69365	69513	69445	32661
5	69366	69514	69513	32662
5	69367	69515	69514	32663
5	69368	69447	69515	32664
5	69370	69516	69517	32665
5	69371	69518	69516	32666
5	69372	69519	69518	32667
5	69373	69520	69519	32668
5	69374	69521	69520	32669
5	69375	69522	69521	32670
5	69376	69523	69522	32671
5	69377	69448	69523	32672
5	69380	69524	69525	32673
5	69381	69526	69524	32674
5	69382	69527	69526	32675
5	69383	69528	69527	32676
5	69384	69529	69528	32677
5	69385	69530	69529	32678
5	69386	69450	69530	32679
5	69388	69452	69531	32680
5	69389	69532	69451	32681
5	69390	69533	69532	32682
5	69391	69454	69533	32683
5	69393	69534	69453	32684
5	69394	69535	69534	32685
5	69395	69456	69535	32686
5	69397	69457	69455	32687
5	69399	69536	69537	32688
5	69400	69538	69536	32689
5	69401	69539	69538	32690
5	69402	69540	69539	32691
5	69403	69541	69540	32692
5	69404	69459	69541	32693
5	69409	69462	69542	32694
5	69411	69463	69543	32695
5	69413	69464	69544	32696
5	69416	69466	69545	32697
5	69419	69470	69468	32698
5	69315	69546	69547	32699
5	69420	69471	69546	32700
5	69548	69549	69550	32701
5	69426	69314	69478	32702
5	69314	69310	69551	32703
5	69312	69317	69484	32704
5	69427	69305	69552	32705
5	63029	69485	69486	32706
5	69486	69485	69307	32707
5	63867	69326	63740	32708
5	69430	69553	62594	32709
5	62594	69553	63997	32710
5	69553	69430	69431	32711
5	69281	69432	69433	32712
5	69554	69433	69488	32713
5	69555	69488	69487	32714
5	69555	69216	69213	32715
5	69214	69487	69489	32716
5	69556	69489	69434	32717
5	69557	69434	69491	32718
5	69558	69491	69490	32719
5	69559	69435	69493	32720
5	69560	69493	69492	32721
5	69561	69492	69494	32722
5	69562	69494	69495	32723
5	69563	69497	69437	32724
5	69564	69437	69436	32725
5	69565	69436	69498	32726
5	69566	69499	69500	32727
5	69567	69438	69502	32728
5	69501	69568	69569	32729
5	69568	69501	69503	32730
5	69439	69570	69571	32731
5	69241	69505	69504	32732
5	69572	69504	69506	32733
5	69507	69573	69574	32734
5	69573	69507	69508	32735
5	69575	69508	69440	32736
5	69441	69576	69577	32737
5	69576	69441	69442	32738
5	69578	69442	69510	32739
5	69579	69510	69509	32740
5	69580	69444	69443	32741
5	69581	69443	69512	32742
5	69445	69582	69583	32743
5	69582	69445	69513	32744
5	69584	69513	69514	32745
5	69585	69514	69515	32746
5	69447	69586	69587	32747
5	69588	69517	69516	32748
5	69589	69516	69518	32749
5	69590	69518	69519	32750
5	69591	69519	69520	32751
5	69236	69520	69521	32752
5	69522	69274	69237	32753
5	69274	69522	69523	32754
5	69592	69523	69448	32755
5	69593	69448	69449	32756
5	69594	69449	69525	32757
5	69595	69525	69524	32758
5	69596	69524	69526	32759
5	69597	69526	69527	32760
5	69598	69527	69528	32761
5	69599	69528	69529	32762
5	69600	69529	69530	32763
5	69601	69530	69450	32764
5	69602	69450	69531	32765
5	69603	69531	69452	32766
5	69451	69604	69605	32767
5	69532	69606	69604	32768
5	69454	69607	69608	32769
5	69607	69454	69453	32770
5	69229	69453	69534	32771
5	69535	69609	69230	32772
5	69610	69609	69611	32773
5	69456	69611	69609	32774
5	69611	69456	69455	32775
5	69612	69455	69457	32776
5	69613	69457	69537	32777
5	69614	69537	69536	32778
5	69615	69536	69538	32779
5	69539	69616	69617	32780
5	69616	69539	69540	32781
5	69618	69540	69541	32782
5	69619	69541	69459	32783
5	69458	69620	69621	32784
5	69460	69622	69620	32785
5	69622	69460	69461	32786
5	69623	69461	69542	32787
5	69624	69542	69462	32788
5	69625	69462	69543	32789
5	69626	69543	69463	32790
5	69627	69463	69544	32791
5	69628	69464	69465	32792
5	69629	69630	69631	32793
5	69545	69629	69632	32794
5	69466	69633	69629	32795
5	69633	69466	69467	32796
5	69634	69467	69469	32797
5	69635	69636	69637	32798
5	69638	69469	69468	32799
5	69639	69468	69470	32800
5	69547	69640	69641	32801
5	69640	69547	69546	32802
5	69642	69546	69471	32803
5	69473	69549	69643	32804
5	69644	69471	69472	32805
5	69645	69550	69549	32806
5	69474	69476	69550	32807
5	69477	69480	69646	32808
5	69551	69647	69479	32809
5	69647	69551	69311	32810
5	69481	69648	69649	32811
5	69648	69481	69482	32812
5	69650	69482	69484	32813
5	69651	69483	69552	32814
5	69294	69268	69428	32815
5	69301	69552	69306	32816
5	69226	69652	69268	32817
5	69652	69226	69225	32818
5	69653	69225	69485	32819
5	69486	63867	63030	32820
5	69432	69281	69248	32821
5	69435	69559	69654	32822
5	69496	69655	69656	32823
5	69497	69563	69655	32824
5	69499	69566	69657	32825
5	69438	69567	69658	32826
5	69505	69241	69570	32827
5	69511	69659	69660	32828
5	69444	69580	69659	32829
5	69446	69583	69661	32830
5	69517	69588	69586	32831
5	69533	69608	69606	32832
5	69609	69610	69662	32833
5	69464	69628	69663	32834
5	69483	69651	69664	32835
5	63574	69282	63568	32836
5	69282	69281	69554	32837
5	69215	69214	69556	32838
5	69665	69666	69667	32839
5	69666	69556	69557	32840
5	69667	69557	69558	32841
5	69668	69669	69670	32842
5	69654	69668	69671	32843
5	69668	69654	69559	32844
5	69672	69559	69560	32845
5	69219	69560	69561	32846
5	69673	69561	69562	32847
5	69656	69674	69675	32848
5	69655	69676	69674	32849
5	69676	69655	69563	32850
5	69564	69677	69678	32851
5	69565	69679	69677	32852
5	69679	69565	69657	32853
5	69680	69657	69566	32854
5	69681	69566	69658	32855
5	69567	69682	69683	32856
5	69238	69681	69683	32857
5	69682	69567	69569	32858
5	69684	69569	69568	32859
5	69685	69568	69571	32860
5	69232	69571	69570	32861
5	69242	69241	69572	32862
5	69686	69574	69573	32863
5	69574	69686	69687	32864
5	69688	69689	69690	32865
5	69691	69687	69686	32866
5	69692	69573	69575	32867
5	69693	69575	69577	32868
5	69694	69695	69696	32869
5	69576	69697	69688	32870
5	69578	69698	69697	32871
5	69698	69578	69579	32872
5	69699	69579	69660	32873
5	69659	69700	69701	32874
5	69700	69659	69580	32875
5	69702	69580	69581	32876
5	69703	69581	69661	32877
5	69704	69583	69582	32878
5	69705	69582	69584	32879
5	69587	69706	69707	32880
5	69708	69584	69585	32881
5	69706	69587	69586	32882
5	69709	69586	69588	32883
5	69710	69588	69589	32884
5	69711	69589	69590	32885
5	69712	69590	69591	32886
5	69713	69591	69236	32887
5	69714	69715	69250	32888
5	69716	69592	69593	32889
5	69717	69593	69594	32890
5	69596	69264	69263	32891
5	69718	69594	69595	32892
5	69264	69596	69597	32893
5	69719	69597	69598	32894
5	69720	69598	69599	32895
5	69721	69599	69600	32896
5	69722	69721	69723	32897
5	69723	69600	69601	32898
5	69724	69725	69726	32899
5	69727	69601	69602	32900
5	69728	69602	69603	32901
5	69729	69603	69605	32902
5	69730	69731	69732	32903
5	69604	69733	69730	32904
5	69733	69734	69731	32905
5	69733	69604	69606	32906
5	69608	69267	69266	32907
5	69267	69608	69607	32908
5	69735	69607	69229	32909
5	69259	69612	69613	32910
5	69736	69613	69614	32911
5	69737	69614	69615	32912
5	69738	69615	69617	32913
5	69739	69617	69616	32914
5	69245	69616	69618	32915
5	69246	69618	69619	32916
5	69740	69619	69621	32917
5	69622	69741	69742	32918
5	69620	69742	69743	32919
5	69744	69743	69742	32920
5	69623	69745	69741	32921
5	69745	69623	69624	32922
5	69746	69624	69625	32923
5	69626	69747	69748	32924
5	69663	69749	69750	32925
5	69750	69751	69752	32926
5	69627	69750	69747	32927
5	69749	69663	69628	32928
5	69753	69628	69632	32929
5	69630	69754	69755	32930
5	69630	69629	69633	32931
5	69634	69278	69756	32932
5	69638	69636	69278	32933
5	69636	69635	69279	32934
5	69636	69638	69639	32935
5	69640	69284	69757	32936
5	69637	69639	69641	32937
5	69642	69758	69284	32938
5	69285	69284	69758	32939
5	69758	69642	69644	32940
5	69643	69759	69760	32941
5	69759	69643	69549	32942
5	69646	69761	69762	32943
5	69763	69550	69476	32944
5	69761	69646	69480	32945
5	69764	69480	69479	32946
5	69765	69479	69647	32947
5	69649	69303	69766	32948
5	69303	69649	69648	32949
5	69767	69648	69650	32950
5	69768	69650	69664	32951
5	69769	69664	69651	32952
5	69302	69770	69296	32953
5	69652	69771	69269	32954
5	69771	69652	69653	32955
5	69215	69772	69773	32956
5	69243	69774	69233	32957
5	69583	69704	69775	32958
5	69705	69776	69777	32959
5	69592	69716	69714	32960
5	69612	69259	69778	32961
5	69743	69744	69779	32962
5	69780	69745	69746	32963
5	69631	69755	69781	32964
5	69782	69270	69269	32965
5	69771	63781	69783	32966
5	63783	69653	63029	32967
5	69216	69773	63572	32968
5	69666	69665	69772	32969
5	69218	69217	69670	32970
5	69669	69668	69672	32971
5	69673	69784	69220	32972
5	69784	69673	69675	32973
5	69674	69785	69222	32974
5	69786	69676	69678	32975
5	69785	69674	69676	32976
5	69677	69787	69788	32977
5	69787	69677	69679	32978
5	69680	69789	69790	32979
5	69789	69680	69681	32980
5	69791	69683	69682	32981
5	69256	69255	69792	32982
5	69685	69234	69792	32983
5	69774	69243	69242	32984
5	69793	69242	69687	32985
5	69794	69686	69692	32986
5	69795	69796	69690	32987
5	69689	69688	69697	32988
5	69698	69694	69797	32989
5	69694	69698	69699	32990
5	69798	69699	69701	32991
5	69700	69799	69800	32992
5	69799	69700	69702	32993
5	69801	69702	69703	32994
5	69802	69775	69704	32995
5	69803	69703	69775	32996
5	69804	69803	69802	32997
5	69776	69705	69708	32998
5	69706	69805	69806	32999
5	69805	69706	69709	33000
5	69712	69807	69252	33001
5	69807	69808	69253	33002
5	69807	69712	69713	33003
5	69235	69251	69809	33004
5	69250	69810	69811	33005
5	69716	69812	69715	33006
5	69813	69812	69814	33007
5	69718	69815	69814	33008
5	69815	69718	69263	33009
5	69816	69719	69720	33010
5	69721	69722	69817	33011
5	69728	69818	69724	33012
5	69818	69231	69725	33013
5	69818	69728	69729	33014
5	69734	69733	69266	33015
5	69819	69734	69265	33016
5	69820	69821	69822	33017
5	69823	69735	69228	33018
5	69662	69824	69820	33019
5	69824	69825	69821	33020
5	69824	69662	69610	33021
5	69826	69610	69778	33022
5	69261	69827	69828	33023
5	69827	69261	69260	33024
5	69736	69829	69260	33025
5	69737	69830	69829	33026
5	69738	69272	69830	33027
5	69273	69739	69245	33028
5	69831	69244	69832	33029
5	69741	69833	69834	33030
5	69833	69741	69745	33031
5	69835	69746	69748	33032
5	69747	69752	69836	33033
5	69751	69750	69749	33034
5	69837	69749	69753	33035
5	69837	69781	69258	33036
5	69754	69630	69756	33037
5	69838	69758	69760	33038
5	69839	69760	69759	33039
5	69840	69841	69839	33040
5	69842	69548	69763	33041
5	69762	69843	69844	33042
5	69843	69762	69761	33043
5	69845	69761	69764	33044
5	69846	69764	69765	33045
5	69767	69275	69304	33046
5	69276	69275	69847	33047
5	69769	69297	69847	33048
5	69296	69848	69849	33049
5	69770	69302	69270	33050
5	63572	69773	63571	33051
5	69671	69670	69217	33052
5	69850	69221	69220	33053
5	69851	69220	69784	33054
5	69223	69222	69785	33055
5	69684	69792	69255	33056
5	69693	69690	69796	33057
5	69689	69852	69853	33058
5	69797	69696	69852	33059
5	69776	69854	69855	33060
5	69707	69806	69856	33061
5	69854	69776	69856	33062
5	69806	69857	69858	33063
5	69805	69859	69857	33064
5	69710	69860	69861	33065
5	69711	69252	69860	33066
5	69251	69811	69862	33067
5	69717	69814	69812	33068
5	69815	69863	69864	33069
5	69719	69816	69865	33070
5	69866	62628	62627	33071
5	69722	69867	69866	33072
5	69727	69724	69868	33073
5	69735	69823	69869	33074
5	69739	69273	69272	33075
5	69740	69779	69832	33076
5	69757	69286	69870	33077
5	69548	69842	69871	33078
5	69845	69872	69873	33079
5	69872	69845	69846	33080
5	69766	69291	69290	33081
5	69768	69847	69275	33082
5	69297	69849	69874	33083
5	63781	69771	63783	33084
5	69772	63615	63571	33085
5	69665	63617	63615	33086
5	63617	69218	63888	33087
5	69221	69850	69875	33088
5	62436	62435	69224	33089
5	69788	69876	69877	33090
5	69787	69878	69876	33091
5	69789	69240	69879	33092
5	69239	62426	62424	33093
5	69791	69257	69239	33094
5	69233	69880	69881	33095
5	69880	62454	62451	33096
5	69774	69882	69880	33097
5	69882	69774	69793	33098
5	69883	62471	62460	33099
5	69883	69691	69794	33100
5	69696	62491	62483	33101
5	69798	69884	69695	33102
5	69800	69885	69884	33103
5	69885	69800	69799	33104
5	69803	69804	69886	33105
5	69801	69886	69887	33106
5	69861	69888	69859	33107
5	69860	69254	69888	33108
5	69808	69862	63973	33109
5	69809	69862	69808	33110
5	69810	69250	69715	33111
5	69262	69889	69863	33112
5	69889	63950	62613	33113
5	69889	69262	69865	33114
5	69817	69866	69247	33115
5	69868	69726	69867	33116
5	69231	69818	69732	33117
5	62681	69231	69890	33118
5	69731	69891	69890	33119
5	69734	69819	69891	33120
5	69892	69869	69823	33121
5	69826	69828	69825	33122
5	62746	62745	69893	33123
5	69830	69894	69893	33124
5	69894	69830	69272	33125
5	62800	62763	69831	33126
5	62786	62784	69895	33127
5	69744	69896	69895	33128
5	69896	69744	69834	33129
5	69897	69833	69780	33130
5	62817	62807	69898	33131
5	69836	69899	69900	33132
5	69752	69901	69899	33133
5	62824	63983	69899	33134
5	69751	69902	69901	33135
5	69837	69903	69902	33136
5	69755	69754	69904	33137
5	62863	63988	69904	33138
5	69905	69906	69280	33139
5	62867	62866	69905	33140
5	69907	69905	69279	33141
5	69635	69870	69908	33142
5	62879	62881	69909	33143
5	69910	69909	69286	33144
5	69911	69910	69285	33145
5	69841	69911	69838	33146
5	69912	69840	69871	33147
5	69912	69913	62915	33148
5	69290	69289	69914	33149
5	69848	69296	69770	33150
5	62978	62976	69848	33151
5	69782	64182	69915	33152
5	69783	62989	64182	33153
5	69669	69875	69916	33154
5	69786	69877	69917	33155
5	69790	69879	69878	33156
5	62424	62409	69879	33157
5	69881	62451	62450	33158
5	69234	69881	69918	33159
5	69882	62459	62454	33160
5	69691	69883	69919	33161
5	62459	69882	69919	33162
5	69796	69795	69920	33163
5	69695	62497	62491	33164
5	69777	69855	69921	33165
5	69857	69859	62547	33166
5	69812	69813	69922	33167
5	69816	69247	69923	33168
5	69891	63979	62691	33169
5	69869	69892	69924	33170
5	69829	69893	69925	33171
5	69244	69831	69926	33172
5	69779	69895	69927	33173
5	62784	62800	69927	33174
5	69833	69897	69928	33175
5	69835	69900	69898	33176
5	69897	69898	62807	33177
5	63983	62817	69900	33178
5	69929	69258	69781	33179
5	69906	69904	69754	33180
5	62866	62863	69906	33181
5	69909	69908	69870	33182
5	62881	62877	69908	33183
5	62880	62879	69910	33184
5	69913	69912	69842	33185
5	69843	69873	69913	33186
5	62928	62924	69872	33187
5	69304	69277	69930	33188
5	62989	69783	63781	33189
5	62435	62445	69851	33190
5	63608	63888	69218	33191
5	62442	62441	69875	33192
5	62445	62442	69850	33193
5	62439	63958	69917	33194
5	62411	62439	69877	33195
5	69876	69878	62408	33196
5	69256	62447	62440	33197
5	62447	69256	69918	33198
5	69852	62483	62482	33199
5	69795	62474	62472	33200
5	62474	69795	69853	33201
5	69884	62498	62497	33202
5	69885	63912	62498	33203
5	63912	69885	69887	33204
5	69804	62526	62525	33205
5	62526	69804	69921	33206
5	69854	62544	62534	33207
5	69854	69858	62545	33208
5	62564	62557	69888	33209
5	62574	62564	69254	33210
5	62575	62574	69253	33211
5	69863	62613	62605	33212
5	69811	69810	63951	33213
5	62589	69922	69813	33214
5	69726	62645	62643	33215
5	69819	63974	63979	33216
5	69924	62699	63974	33217
5	69892	62700	62699	33218
5	69822	62709	62700	33219
5	69821	62710	62709	33220
5	69825	62723	62710	33221
5	69828	62729	62723	33222
5	62745	62738	69925	33223
5	69827	62730	62729	33224
5	69925	62738	62730	33225
5	69271	69926	62758	33226
5	62805	62788	69928	33227
5	62829	62828	69902	33228
5	62839	62829	69903	33229
5	62877	62867	69907	33230
5	62894	62880	69911	33231
5	62917	62894	69841	33232
5	62914	62917	69840	33233
5	69873	69872	62924	33234
5	62943	62928	69914	33235
5	62949	62943	69289	33236
5	62950	62949	69930	33237
5	62962	62950	69277	33238
5	62971	62953	69874	33239
5	62976	62971	69849	33240
5	62441	63608	69916	33241
5	62409	62408	69878	33242
5	69257	62440	62426	33243
5	69920	62472	62471	33244
5	69886	62525	62504	33245
5	69855	62534	63961	33246
5	62546	62545	69858	33247
5	62557	62547	69859	33248
5	63953	63973	69862	33249
5	62589	63951	69810	33250
5	69864	62605	62590	33251
5	69923	62630	63950	33252
5	69867	62643	62628	33253
5	69725	62669	62645	33254
5	62756	62746	69894	33255
5	62763	62758	69926	33256
5	62788	62786	69896	33257
5	62828	62824	69901	33258
5	63988	62837	69929	33259
5	62922	62915	69913	33260
5	62978	69915	64182	33261
5	52697	62782	52698	33262
5	52696	62754	52697	33263
5	52695	62755	52696	33264
5	52695	62728	64091	33265
5	52694	62707	62728	33266
5	52693	69212	62707	33267
5	52692	69299	69212	33268
5	52691	69300	69299	33269
5	52690	69287	69300	33270
5	52689	69318	69287	33271
5	52688	69319	69318	33272
5	52687	69320	69319	33273
5	52686	69321	69320	33274
5	52685	69322	69321	33275
5	52684	69327	69322	33276
5	52683	69328	69327	33277
5	52682	69329	69328	33278
5	52681	69330	69329	33279
5	52680	69323	69330	33280
5	52679	69331	69323	33281
5	52678	69332	69331	33282
5	52677	69333	69332	33283
5	52676	69334	69333	33284
5	52675	69335	69334	33285
5	52674	69336	69335	33286
5	52673	69337	69336	33287
5	52672	69338	69337	33288
5	52671	69339	69338	33289
5	52670	69340	69339	33290
5	52669	69341	69340	33291
5	52668	69342	69341	33292
5	52667	69343	69342	33293
5	52666	69344	69343	33294
5	52665	69345	69344	33295
5	52664	69346	69345	33296
5	52663	69347	69346	33297
5	52662	69348	69347	33298
5	52661	69349	69348	33299
5	52660	69350	69349	33300
5	52659	69351	69350	33301
5	52658	69352	69351	33302
5	52657	69353	69352	33303
5	52656	69354	69353	33304
5	52655	69355	69354	33305
5	52654	69356	69355	33306
5	52653	69357	69356	33307
5	52652	69358	69357	33308
5	52651	69359	69358	33309
5	52650	69360	69359	33310
5	52649	69361	69360	33311
5	52648	69362	69361	33312
5	52647	69363	69362	33313
5	52646	69364	69363	33314
5	52645	69365	69364	33315
5	52644	69366	69365	33316
5	52643	69367	69366	33317
5	52642	69368	69367	33318
5	52641	69369	69368	33319
5	52640	69370	69369	33320
5	52639	69371	69370	33321
5	52638	69372	69371	33322
5	52637	69373	69372	33323
5	52636	69374	69373	33324
5	52635	69375	69374	33325
5	52634	69376	69375	33326
5	52633	69377	69376	33327
5	52632	69378	69377	33328
5	52631	69379	69378	33329
5	52630	69380	69379	33330
5	52629	69381	69380	33331
5	52628	69382	69381	33332
5	52627	69383	69382	33333
5	52626	69384	69383	33334
5	52625	69385	69384	33335
5	52624	69386	69385	33336
5	52623	69387	69386	33337
5	52622	69388	69387	33338
5	52621	69324	69388	33339
5	52620	69389	69324	33340
5	52619	69390	69389	33341
5	52618	69391	69390	33342
5	52617	69392	69391	33343
5	52616	69393	69392	33344
5	52615	69394	69393	33345
5	52614	69395	69394	33346
