5	90776	90778	90794	74221
5	90786	90794	90778	74222
5	90795	90793	90786	74223
5	90800	90809	90817	74224
5	90810	90817	90809	74225
5	90825	90816	90810	74226
5	90828	90826	90825	74227
5	90832	90834	90850	74228
5	90841	90850	90834	74229
5	90852	90849	90841	74230
5	90858	90867	90876	74231
5	90868	90876	90867	74232
5	90877	90875	90868	74233
5	90890	90880	90877	74234
5	90892	90891	90890	74235
5	90897	90905	90913	74236
5	90906	90913	90905	74237
5	90915	90912	90906	74238
5	90929	90922	90915	74239
5	90929	90937	90930	74240
5	90944	90931	90939	74241
5	90954	90939	90956	74242
5	90956	90961	90954	74243
5	90970	90955	90973	74244
5	90973	90978	90970	74245
5	90984	90972	90979	74246
5	90992	90979	90994	74247
5	91002	90994	90993	74248
5	90993	91010	91002	74249
5	91018	91004	91012	74250
5	91024	91012	91026	74251
5	91033	91026	91025	74252
5	91025	91042	91033	74253
5	91044	91042	91041	74254
5	91057	91049	91044	74255
5	91059	91058	91057	74256
5	91064	91071	91081	74257
5	91073	91081	91071	74258
5	91090	91080	91073	74259
5	91092	91091	91090	74260
5	91099	91097	91092	74261
5	91106	91105	91099	74262
5	91115	91113	91106	74263
5	91129	91121	91115	74264
5	91130	91131	91144	74265
5	91138	91144	91131	74266
5	91145	91154	91161	74267
5	91156	91161	91154	74268
5	91163	91160	91156	74269
5	91173	91172	91163	74270
5	91180	91178	91173	74271
5	91193	91187	91180	74272
5	91202	91194	91193	74273
5	91204	91203	91202	74274
5	91213	91212	91204	74275
5	91217	91227	91232	74276
5	91228	91232	91227	74277
5	91241	77949	91228	74278
5	89834	79039	89826	74279
5	79054	89843	79027	74280
5	89849	79027	89843	74281
5	80126	89857	79522	74282
5	89866	79522	89857	74283
5	79525	89875	79524	74284
5	89886	79524	89875	74285
5	79517	89888	80134	74286
5	89905	80134	89888	74287
5	89906	78942	89905	74288
5	89914	78943	89906	74289
5	89921	78940	89914	74290
5	89929	78948	89921	74291
5	89938	78932	89929	74292
5	89945	78933	89938	74293
5	89953	78921	89945	74294
5	89961	78905	89953	74295
5	89977	78906	89961	74296
5	89979	78907	89977	74297
5	89986	78888	89979	74298
5	89993	80143	89986	74299
5	78873	90000	78874	74300
5	90016	78874	90000	74301
5	90017	78869	90016	74302
5	90026	78870	90017	74303
5	78855	90040	78856	74304
5	78856	90041	78859	74305
5	90055	78859	90041	74306
5	90056	78849	90055	74307
5	90065	78840	90056	74308
5	90081	78839	90065	74309
5	90082	78838	90081	74310
5	90090	78809	90082	74311
5	90104	78808	90090	74312
5	78800	90106	78783	74313
5	90113	78783	90106	74314
5	90122	78784	90113	74315
5	90130	78774	90122	74316
5	90138	78773	90130	74317
5	90147	78765	90138	74318
5	90160	78741	90147	74319
5	78742	90161	78737	74320
5	90171	78737	90161	74321
5	90177	78735	90171	74322
5	78736	90187	80125	74323
5	90202	80125	90187	74324
5	90203	80123	90202	74325
5	90211	78697	90203	74326
5	78696	90225	78676	74327
5	90226	78676	90225	74328
5	90233	78657	90226	74329
5	90241	78658	90233	74330
5	78656	90248	78674	74331
5	90264	78674	90248	74332
5	90266	78660	90264	74333
5	90275	78626	90266	74334
5	90288	78624	90275	74335
5	90289	80150	90288	74336
5	90298	78610	90289	74337
5	80155	90308	78589	74338
5	90314	78589	90308	74339
5	90321	78578	90314	74340
5	78579	90337	80130	74341
5	90338	80130	90337	74342
5	90346	80129	90338	74343
5	90361	80131	90346	74344
5	90362	78553	90361	74345
5	90369	78549	90362	74346
5	78550	90378	78535	74347
5	90386	78535	90378	74348
5	90399	80154	90386	74349
5	90401	78510	90399	74350
5	78511	90410	78494	74351
5	90417	78494	90410	74352
5	90434	78479	90417	74353
5	90435	78480	90434	74354
5	90441	78466	90435	74355
5	90451	78457	90441	74356
5	90464	80136	90451	74357
5	90466	78459	90464	74358
5	90474	78455	90466	74359
5	78439	90480	78436	74360
5	90495	78436	90480	74361
5	90497	78454	90495	74362
5	90512	78434	90497	74363
5	78409	90514	78410	74364
5	90529	78410	90514	74365
5	90530	78390	90529	74366
5	78391	90543	78383	74367
5	90545	78383	90543	74368
5	90553	80145	90545	74369
5	90567	78366	90553	74370
5	90569	78368	90567	74371
5	90579	78365	90569	74372
5	78382	90586	78349	74373
5	90600	78349	90586	74374
5	78351	90601	78355	74375
5	90615	78355	90601	74376
5	80165	90617	78312	74377
5	90632	78312	90617	74378
5	90633	78313	90632	74379
5	90648	78311	90633	74380
5	78298	90657	78299	74381
5	90658	78299	90657	74382
5	90666	80152	90658	74383
5	90681	78290	90666	74384
5	90683	78283	90681	74385
5	78280	90695	78258	74386
5	90696	78258	90695	74387
5	78259	90712	78240	74388
5	90713	78240	90712	74389
5	90724	78241	90713	74390
5	90729	80156	90724	74391
5	90738	80144	90729	74392
5	90754	78235	90738	74393
5	90755	78202	90754	74394
5	90762	78200	90755	74395
5	90772	78201	90762	74396
5	90776	78197	90772	74397
5	78196	90776	90794	74398
5	78185	90794	90793	74399
5	90793	78159	78185	74400
5	78156	90800	90817	74401
5	78157	90817	90816	74402
5	78161	90816	90826	74403
5	78162	90826	90832	74404
5	78160	90832	90850	74405
5	78176	90850	90849	74406
5	78153	90849	90858	74407
5	78152	90858	90876	74408
5	78155	90876	90875	74409
5	78116	90875	90880	74410
5	78117	90880	90891	74411
5	90891	78108	78117	74412
5	78095	90897	90913	74413
5	90913	78096	78095	74414
5	78084	90912	90922	74415
5	78070	90922	90930	74416
5	90930	78040	78070	74417
5	78041	90937	90944	74418
5	78039	90944	90954	74419
5	90954	78068	78039	74420
5	78044	90961	90970	74421
5	78032	90970	90978	74422
5	78043	90978	90984	74423
5	78014	90984	90992	74424
5	78016	90992	91002	74425
5	77997	91002	91010	74426
5	77995	91010	91018	74427
5	91018	77996	77995	74428
5	77969	91024	91033	74429
5	91033	77967	77969	74430
5	77968	91042	91049	74431
5	77979	91049	91058	74432
5	77976	91058	91064	74433
5	77977	91064	91081	74434
5	77938	91081	91080	74435
5	77939	91080	91091	74436
5	77965	91091	91097	74437
5	77993	91097	91105	74438
5	77941	91105	91113	74439
5	77942	91113	91121	74440
5	80187	91121	91130	74441
5	91130	77944	80187	74442
5	77897	91144	91145	74443
5	77901	91145	91161	74444
5	77899	91161	91160	74445
5	77900	91160	91172	74446
5	77909	91172	91178	74447
5	91178	77947	77909	74448
5	77905	91187	91194	74449
5	77904	91194	91203	74450
5	77945	91203	91212	74451
5	77946	91212	91217	74452
5	77948	91217	91232	74453
5	84634	85668	86088	74454
5	84634	86088	86090	74455
5	82145	79728	83273	74456
5	83273	79728	80431	74457
5	84649	84648	84924	74458
5	84649	84924	84650	74459
5	78516	78519	78517	74460
5	78517	78519	84113	74461
5	83096	82531	82159	74462
5	82532	83096	84104	74463
5	88522	88339	88338	74464
5	88339	88552	88296	74465
5	88410	89161	89299	74466
5	88410	89299	88452	74467
5	89161	88588	89162	74468
5	89756	89772	89751	74469
5	89772	89703	89624	74470
5	88497	88383	89279	74471
5	88497	89279	88396	74472
5	89509	89426	88767	74473
5	89509	88767	89367	74474
5	89426	89511	89273	74475
5	77852	86155	85687	74476
5	77852	85687	77850	74477
5	87546	87545	88035	74478
5	88035	87545	87662	74479
5	89553	89773	89414	74480
5	89553	89414	89413	74481
5	88291	87648	87644	74482
5	88291	87644	87646	74483
5	89723	89583	89616	74484
5	89616	89583	88395	74485
5	89616	88395	88394	74486
5	88071	87541	85739	74487
5	85739	87541	86952	74488
5	85739	86952	86413	74489
5	85739	86413	86414	74490
5	87489	86174	86162	74491
5	87489	86162	87490	74492
5	87643	86967	87497	74493
5	87497	86967	86942	74494
5	89761	89666	89760	74495
5	89666	89779	89584	74496
5	86385	87336	86188	74497
5	86188	87336	86242	74498
5	87723	87725	87727	74499
5	87723	87727	87906	74500
5	87725	87724	87728	74501
5	84153	84155	78491	74502
5	78491	84155	85210	74503
5	84127	85539	84126	74504
5	85539	85537	85904	74505
5	85435	85437	85599	74506
5	85599	85437	86191	74507
5	85189	84977	85534	74508
5	85189	85534	85811	74509
5	84309	85457	84223	74510
5	84223	85457	83603	74511
5	84144	83553	84146	74512
5	84144	84146	83546	74513
5	84144	83546	82761	74514
5	78830	85745	85693	74515
5	85693	85745	78827	74516
5	85693	78827	84982	74517
5	86883	86246	85682	74518
5	86883	85682	86656	74519
5	86656	85682	86659	74520
5	85037	85753	83810	74521
5	83810	85753	83811	74522
5	78009	85037	78010	74523
5	86298	87002	77820	74524
5	77820	87002	87450	74525
5	77820	87450	77821	74526
5	87912	89130	88608	74527
5	88608	89130	88488	74528
5	82936	84227	83721	74529
5	82936	83721	82937	74530
5	84227	83164	82938	74531
5	85586	86202	85277	74532
5	85277	86202	85735	74533
5	87500	87542	87184	74534
5	88632	88472	87760	74535
5	87760	88472	87761	74536
5	87761	88472	87943	74537
5	85950	84566	85825	74538
5	85950	85825	85947	74539
5	85947	85825	86442	74540
5	84872	84874	85424	74541
5	84873	84872	85595	74542
5	86470	85385	87017	74543
5	87017	85385	86281	74544
5	85386	86470	86028	74545
5	86282	86450	86281	74546
5	86281	86450	87017	74547
5	85114	85801	85616	74548
5	85616	85801	86465	74549
5	85616	86465	85066	74550
5	86023	86267	87574	74551
5	87574	86267	87010	74552
5	86873	86875	87967	74553
5	87967	86875	87018	74554
5	87018	86875	86889	74555
5	86562	86320	86006	74556
5	86562	86006	86044	74557
5	86562	86044	86460	74558
5	86888	86562	87448	74559
5	82845	83063	83297	74560
5	82845	83297	81416	74561
5	82377	83705	83707	74562
5	83707	83705	84042	74563
5	85767	85648	85649	74564
5	85648	85766	86475	74565
5	86056	84613	86051	74566
5	86056	86051	86052	74567
5	85077	86057	84574	74568
5	84574	86057	84575	74569
5	80898	80900	81330	74570
5	80900	80899	82055	74571
5	81330	80900	81297	74572
5	89660	89745	89664	74573
5	89745	89660	89662	74574
5	89778	89763	89715	74575
5	89763	89778	89740	74576
5	89737	89762	89735	74577
5	89737	89768	89706	74578
5	89785	89670	89766	74579
5	89670	89785	89764	74580
5	89635	89634	89749	74581
5	89635	89667	89633	74582
5	89739	89729	89740	74583
5	89739	89733	89732	74584
5	89747	89639	89630	74585
5	89747	89634	89640	74586
5	89702	89701	89757	74587
5	89701	89743	89786	74588
5	89783	89770	89769	74589
5	89770	89783	89733	74590
5	89700	89782	89769	74591
5	89782	89781	89783	74592
5	89724	89742	89609	74593
5	89742	89724	89748	74594
5	89662	89780	89777	74595
5	89661	89660	89784	74596
5	89768	89778	89777	74597
5	89763	89740	89729	74598
5	89770	89733	89736	74599
5	89732	89729	89739	74600
5	89768	89740	89778	74601
5	89768	89777	89767	74602
5	89723	89697	89583	74603
5	89514	89683	89513	74604
5	89683	89689	89408	74605
5	89584	89779	89470	74606
5	89454	89453	89674	74607
5	89453	89450	89506	74608
5	89773	89759	89414	74609
5	89773	89503	89516	74610
5	89670	89764	89636	74611
5	89764	89775	89765	74612
5	89688	89753	89677	74613
5	89753	89688	89554	74614
5	89775	89776	89765	74615
5	89776	89775	89784	74616
5	89717	89551	89432	74617
5	89551	89717	89694	74618
5	89749	89661	89635	74619
5	89749	89746	89767	74620
5	89677	89753	89766	74621
5	89677	89760	89665	74622
5	89718	89753	89641	74623
5	89718	89668	89766	74624
5	89740	89768	89737	74625
5	89729	89732	89730	74626
5	89634	89633	89640	74627
5	89633	89668	89675	74628
5	89786	89742	89748	74629
5	89742	89786	89743	74630
5	89752	89673	89557	74631
5	89752	89647	89578	74632
5	89485	89575	89486	74633
5	89575	89474	89448	74634
5	89756	89755	89708	74635
5	89572	89489	89463	74636
5	89489	89572	89571	74637
5	89623	89710	89627	74638
5	89623	89650	89651	74639
5	89766	89753	89718	74640
5	89766	89669	89677	74641
5	89544	89645	89646	74642
5	89645	89571	89570	74643
5	89707	89703	89756	74644
5	89703	89707	89620	74645
5	89769	89782	89783	74646
5	89770	89736	89735	74647
5	89716	89715	89763	74648
5	89780	89767	89777	74649
5	89661	89784	89775	74650
5	89661	89780	89662	74651
5	89705	89571	89645	74652
5	89705	89259	89261	74653
5	89708	89755	89771	74654
5	89755	89754	89653	74655
5	89726	89725	89558	74656
5	89725	89713	89140	74657
5	89702	89782	89700	74658
5	89781	89741	89731	74659
5	89771	89724	89610	74660
5	89748	89608	89786	74661
5	89713	89700	89769	74662
5	89700	89743	89701	74663
5	89777	89715	89662	74664
5	89767	89780	89749	74665
5	89667	89785	89668	74666
5	89775	89635	89661	74667
5	89526	89615	89472	74668
5	89615	89692	89722	74669
5	89761	89779	89666	74670
5	89644	89470	89779	74671
5	89666	89665	89760	74672
5	89666	89586	89555	74673
5	89755	89653	89774	74674
5	89754	89751	89750	74675
5	89712	89760	89643	74676
5	89688	89677	89665	74677
5	89756	89703	89772	74678
5	89772	89627	89626	74679
5	89715	89745	89662	74680
5	89716	89763	89738	74681
5	89701	89786	89608	74682
5	89757	89608	89680	74683
5	89710	89709	89691	74684
5	89709	89579	89649	74685
5	89671	89670	89636	74686
5	89667	89764	89785	74687
5	89649	89510	89709	74688
5	89649	89578	89648	74689
5	89731	89783	89781	74690
5	89732	89734	89730	74691
5	89766	89668	89785	74692
5	89643	89760	89677	74693
5	89754	89756	89751	74694
5	89775	89667	89635	74695
5	89776	89784	89664	74696
5	89774	89652	89606	74697
5	89652	89774	89653	74698
5	89607	89606	89704	74699
5	89606	89771	89774	74700
5	89664	89784	89660	74701
5	89664	89745	89698	74702
5	89624	89627	89772	74703
5	89750	89744	89754	74704
5	89731	89733	89783	74705
5	89731	89734	89732	74706
5	89767	89629	89706	74707
5	89629	89767	89746	74708
5	89782	89702	89781	74709
5	89701	89608	89757	74710
5	89736	89733	89739	74711
5	89714	89770	89735	74712
5	89708	89771	89610	74713
5	89652	89704	89606	74714
5	89737	89706	89762	74715
5	89715	89522	89745	74716
5	89702	89741	89781	74717
5	89702	89757	89690	74718
5	89713	89769	89714	74719
5	89741	89727	89731	74720
5	89580	89687	89220	74721
5	89580	89345	89346	74722
5	89298	89294	89226	74723
5	89294	89293	89537	74724
5	89312	89365	89598	74725
5	89365	89312	89289	74726
5	89599	89598	89365	74727
5	89598	89696	89313	74728
5	89686	89685	89719	74729
5	89686	89263	89265	74730
5	89594	89469	89251	74731
5	89469	89594	89644	74732
5	89583	89685	89265	74733
5	89682	89684	89722	74734
5	89684	89584	89470	74735
5	89638	89637	89198	74736
5	89637	89631	88947	74737
5	89523	89006	78845	74738
5	89006	89523	89374	74739
5	89719	89685	89697	74740
5	89719	89540	89686	74741
5	89004	89373	89674	74742
5	89373	89374	89738	74743
5	89494	89560	89694	74744
5	89560	89494	89550	74745
5	89692	89723	89722	74746
5	89697	89696	89719	74747
5	89188	89531	89512	74748
5	89188	89187	89417	74749
5	89758	89695	89437	74750
5	89695	89516	89406	74751
5	89632	89618	89518	74752
5	89632	89765	89776	74753
5	89780	89661	89749	74754
5	89664	89698	89617	74755
5	89779	89761	89644	74756
5	89470	89594	89593	74757
5	88767	88766	89367	74758
5	89730	89454	89728	74759
5	89451	89450	89453	74760
5	89499	89352	89351	74761
5	89499	89566	89533	74762
5	89715	89777	89778	74763
5	89522	89716	89374	74764
5	89716	89738	89374	74765
5	89738	89728	89674	74766
5	89586	89585	89466	74767
5	89585	89682	89581	74768
5	89664	89632	89776	74769
5	89667	89775	89764	74770
5	89532	89588	89622	74771
5	89588	89587	89744	74772
5	89534	89332	89590	74773
5	89332	89288	89330	74774
5	89301	89335	89605	74775
5	89335	89336	89680	74776
5	89728	89763	89729	74777
5	89734	89451	89454	74778
5	89622	89744	89750	74779
5	89755	89774	89771	74780
5	89759	89678	89576	74781
5	89678	89679	89434	74782
5	89606	89748	89771	74783
5	89757	89680	89336	74784
5	89584	89586	89666	74785
5	89682	89584	89684	74786
5	89503	89773	89553	74787
5	89516	89759	89773	74788
5	89433	89435	89434	74789
5	89435	89412	89576	74790
5	89671	89636	89638	74791
5	89631	89636	89765	74792
5	89436	89277	89435	74793
5	89433	89543	88710	74794
5	89439	89717	89679	74795
5	89551	89694	89561	74796
5	89262	89658	89570	74797
5	89658	89657	89646	74798
5	89751	89772	89626	74799
5	89627	89691	89720	74800
5	89607	89680	89608	74801
5	89607	89704	89605	74802
5	89759	89516	89695	74803
5	89759	89576	89414	74804
5	89484	89699	89681	74805
5	89699	89551	89561	74806
5	89707	89756	89708	74807
5	89744	89622	89588	74808
5	89603	89546	89359	74809
5	89546	89603	89394	74810
5	89771	89748	89724	74811
5	89742	89726	89609	74812
5	88953	89562	89322	74813
5	88953	88955	89397	74814
5	89654	89655	89721	74815
5	89655	89449	89569	74816
5	89439	89758	89437	74817
5	89678	89758	89439	74818
5	89714	89769	89770	74819
5	89735	89762	89388	74820
5	89545	89402	89400	74821
5	89545	89602	89401	74822
5	89152	89151	89150	74823
5	89151	88865	88866	74824
5	89487	89445	89444	74825
5	89487	89486	89529	74826
5	89619	89651	89340	74827
5	89619	89577	89579	74828
5	89673	89425	89424	74829
5	89425	89577	89423	74830
5	89328	89447	89654	74831
5	89447	89530	89448	74832
5	89391	89390	88501	74833
5	89390	89391	89389	74834
5	89647	89646	89657	74835
5	89646	89752	89544	74836
5	89568	89261	89260	74837
5	89568	89326	89659	74838
5	89570	89572	89462	74839
5	89571	89705	89672	74840
5	89612	89620	89707	74841
5	89612	89457	89459	74842
5	89672	89721	89490	74843
5	89672	89705	89659	74844
5	89405	89503	89502	74845
5	89759	89695	89758	74846
5	89710	89691	89627	74847
5	89624	89703	89621	74848
5	89744	89653	89754	74849
5	89708	89610	89611	74850
5	89646	89570	89658	74851
5	89705	89645	89259	74852
5	89663	89649	89648	74853
5	89646	89647	89752	74854
5	89631	89765	89632	74855
5	89747	89749	89634	74856
5	89767	89706	89768	74857
5	89523	89522	89374	74858
5	89670	89669	89766	74859
5	89764	89765	89636	74860
5	89425	89578	89577	74861
5	89709	89651	89579	74862
5	89674	89728	89454	74863
5	89728	89738	89763	74864
5	89388	89714	89735	74865
5	89388	89762	89556	74866
5	89706	89556	89762	74867
5	89706	89629	89234	74868
5	89415	89188	89417	74869
5	89187	89681	89418	74870
5	89540	89599	89541	74871
5	89599	89365	89108	74872
5	89722	89472	89615	74873
5	89722	89616	89682	74874
5	89689	89501	89573	74875
5	89501	89689	89502	74876
5	89313	89696	89613	74877
5	89583	89697	89685	74878
5	89723	89692	89697	74879
5	89692	89613	89696	74880
5	89405	89502	89514	74881
5	89683	89408	89513	74882
5	89330	89512	89331	74883
5	89512	89186	89188	74884
5	89734	89727	89452	74885
5	89727	89741	89676	74886
5	89526	89472	89471	74887
5	89472	89722	89684	74888
5	89471	89470	89593	74889
5	89434	89576	89678	74890
5	89434	89679	89432	74891
5	89694	89495	89494	74892
5	89561	89418	89681	74893
5	89712	89644	89761	74894
5	89712	89642	89469	74895
5	89555	89554	89688	74896
5	89760	89712	89761	74897
5	89671	89643	89669	74898
5	89643	89642	89712	74899
5	89449	89448	89474	74900
5	89448	89530	89486	74901
5	89758	89678	89759	74902
5	89439	89495	89694	74903
5	89625	89627	89720	74904
5	89720	89691	89509	74905
5	89671	89596	89643	74906
5	89596	89671	89638	74907
5	89656	89474	89575	74908
5	89656	89485	89481	74909
5	89490	89721	89569	74910
5	89721	89659	89654	74911
5	89626	89628	89750	74912
5	89628	89626	89625	74913
5	89690	89741	89702	74914
5	89690	89757	89336	74915
5	89726	89743	89700	74916
5	89714	89388	89389	74917
5	89676	89591	89727	74918
5	89700	89713	89725	74919
5	89604	89652	89587	74920
5	89754	89755	89756	74921
5	89641	89675	89718	74922
5	89641	89753	89554	74923
5	89557	89544	89752	74924
5	89647	89657	89648	74925
5	89663	89648	89657	74926
5	89578	89673	89752	74927
5	89622	89750	89628	74928
5	89626	89750	89751	74929
5	89259	89645	89544	74930
5	89659	89721	89672	74931
5	89749	89747	89746	74932
5	89747	89640	89639	74933
5	89651	89710	89623	74934
5	89627	89624	89623	74935
5	89511	89510	89663	74936
5	89709	89510	89691	74937
5	89611	89610	89563	74938
5	89748	89606	89608	74939
5	89727	89734	89731	74940
5	89734	89454	89730	74941
5	89746	89630	89629	74942
5	89630	89746	89747	74943
5	89698	78847	78846	74944
5	89522	89698	89745	74945
5	89680	89605	89335	74946
5	89605	89704	89429	74947
5	89744	89587	89653	74948
5	89623	89621	89650	74949
5	89609	89726	89558	74950
5	89726	89742	89743	74951
5	89140	89713	89141	74952
5	89690	89676	89741	74953
5	89740	89737	89736	74954
5	89739	89740	89736	74955
5	89738	89674	89373	74956
5	89735	89736	89737	74957
5	89452	89451	89734	74958
5	89731	89732	89733	74959
5	89728	89729	89730	74960
5	89141	89714	89389	74961
5	89591	89452	89727	74962
5	89725	89140	89558	74963
5	89700	89725	89726	74964
5	89609	89610	89724	74965
5	89203	88972	88822	74966
5	88972	89203	89205	74967
5	89542	89597	89125	74968
5	89597	89539	88084	74969
5	88083	89536	89209	74970
5	88083	89302	89210	74971
5	89225	89297	89298	74972
5	89225	89592	89211	74973
5	89382	89227	89226	74974
5	89382	89519	89383	74975
5	89108	78916	89356	74976
5	78916	78915	89355	74977
5	89291	89693	89345	74978
5	89693	89520	89521	74979
5	78915	89372	89355	74980
5	89372	89218	89687	74981
5	89371	89293	89230	74982
5	89371	89521	89520	74983
5	89443	89695	89406	74984
5	89405	89514	89379	74985
5	89312	89598	89313	74986
5	89613	89614	89378	74987
5	89527	89411	89062	74988
5	89527	89183	89110	74989
5	89443	89442	89284	74990
5	89442	89380	88770	74991
5	89353	89524	89384	74992
5	89524	89353	89342	74993
5	89540	89719	89598	74994
5	89541	89385	89215	74995
5	89589	89410	88800	74996
5	89410	89589	89409	74997
5	89537	89226	89294	74998
5	89537	89519	89382	74999
5	89346	89316	89315	75000
5	89316	89521	89314	75001
5	89384	89687	89346	75002
5	89687	89384	89355	75003
5	89356	89385	89541	75004
5	89385	89356	89355	75005
5	89521	89345	89693	75006
5	89520	89519	89537	75007
5	89345	89521	89316	75008
5	89348	89693	89291	75009
5	89268	89264	88016	75010
5	89268	88393	89265	75011
5	89334	89504	89591	75012
5	89504	89334	89193	75013
5	89584	89682	89585	75014
5	89682	89616	89517	75015
5	89690	89336	89195	75016
5	89410	89409	89440	75017
5	89409	89408	89573	75018
5	78914	78916	89108	75019
5	89385	89384	89524	75020
5	88758	88928	88759	75021
5	88758	89062	89407	75022
5	89505	89170	89333	75023
5	89170	89505	89354	75024
5	88703	88964	88918	75025
5	88964	88963	89341	75026
5	89366	89325	89625	75027
5	89325	89366	88952	75028
5	89178	89304	89270	75029
5	89304	89305	89271	75030
5	89533	89566	88713	75031
5	89533	89352	89499	75032
5	89452	89591	89504	75033
5	89591	89676	89197	75034
5	89418	89417	89187	75035
5	89418	89560	89419	75036
5	89553	89501	89503	75037
5	89501	89553	89515	75038
5	78847	89698	89522	75039
5	89006	89373	89004	75040
5	88927	89441	89515	75041
5	89441	89440	89573	75042
5	89426	88765	88767	75043
5	89121	89271	89119	75044
5	89121	89176	89256	75045
5	89616	89722	89723	75046
5	89573	89408	89689	75047
5	89573	89440	89409	75048
5	89604	89429	89704	75049
5	89604	89363	89364	75050
5	89569	89721	89655	75051
5	89449	89474	89473	75052
5	89625	89720	89367	75053
5	88720	89559	89493	75054
5	89559	89564	89641	75055
5	89720	89509	89367	75056
5	89331	89590	89332	75057
5	89590	89331	89507	75058
5	89356	89541	89599	75059
5	89719	89696	89598	75060
5	89483	89699	89484	75061
5	89565	89187	89186	75062
5	89465	89491	89285	75063
5	89465	89490	89569	75064
5	89574	89482	89481	75065
5	89482	89601	88978	75066
5	89026	88739	89027	75067
5	88739	89026	88738	75068
5	88825	88954	89488	75069
5	88954	89549	89477	75070
5	89084	89189	88868	75071
5	89189	89084	89185	75072
5	89439	89694	89717	75073
5	89432	89543	89433	75074
5	88747	88756	88755	75075
5	88756	88749	88346	75076
5	88654	88656	89138	75077
5	88654	89567	88655	75078
5	89061	89318	88686	75079
5	89318	88871	89034	75080
5	89596	89538	89456	75081
5	89633	89675	89640	75082
5	89493	89641	89554	75083
5	89675	89668	89718	75084
5	88685	88980	88854	75085
5	88980	89324	88981	75086
5	89640	89675	89564	75087
5	89636	89631	89637	75088
5	89394	89600	89711	75089
5	89711	89600	89574	75090
5	88679	88542	89244	75091
5	88679	89065	88128	75092
5	89432	89679	89717	75093
5	89431	89550	89494	75094
5	89569	89491	89465	75095
5	89571	89672	89489	75096
5	89402	89399	89582	75097
5	89399	89548	89397	75098
5	89441	89573	89515	75099
5	89531	89331	89512	75100
5	89565	89681	89187	75101
5	89401	89402	89545	75102
5	89602	89394	89396	75103
5	89395	89023	89053	75104
5	89395	89711	89236	75105
5	89235	89387	89556	75106
5	89387	89386	89388	75107
5	89240	89630	89639	75108
5	89715	89716	89522	75109
5	89529	89445	89487	75110
5	89529	89475	88844	75111
5	89278	89392	89233	75112
5	89278	89497	89558	75113
5	89476	89552	88848	75114
5	89476	89340	89650	75115
5	89234	89629	89567	75116
5	89141	89713	89714	75117
5	89388	89556	89387	75118
5	89576	89434	89435	75119
5	89447	89655	89654	75120
5	89659	89261	89568	75121
5	89444	89711	89574	75122
5	89711	89444	89236	75123
5	89317	89238	87829	75124
5	89317	89012	89011	75125
5	89497	89563	89609	75126
5	89611	89612	89707	75127
5	89461	89475	89530	75128
5	89475	89461	88850	75129
5	89260	89013	89568	75130
5	89260	89557	89011	75131
5	89330	89288	89287	75132
5	89531	89507	89331	75133
5	89555	89586	89466	75134
5	89712	89469	89644	75135
5	89619	89579	89651	75136
5	89621	89552	89476	75137
5	89141	89389	89391	75138
5	89609	89558	89497	75139
5	89558	89140	89392	75140
5	89396	89401	89602	75141
5	89394	89711	89395	75142
5	89632	89664	89618	75143
5	89201	89632	89518	75144
5	89625	89367	89366	75145
5	89651	89709	89710	75146
5	89481	89485	89487	75147
5	89600	89394	89603	75148
5	89707	89708	89611	75149
5	89563	89497	89458	75150
5	89483	89543	89432	75151
5	89561	89681	89699	75152
5	89557	89673	89424	75153
5	89649	89663	89510	75154
5	89656	89575	89485	75155
5	89487	89574	89481	75156
5	89530	89529	89486	75157
5	89447	89461	89530	75158
5	89138	89387	89235	75159
5	89234	89556	89706	75160
5	89640	89564	88852	75161
5	89596	89638	89538	75162
5	88931	89568	89013	75163
5	89261	89659	89705	75164
5	89704	89652	89604	75165
5	88654	89234	89567	75166
5	89567	89630	89240	75167
5	89621	89476	89650	75168
5	89620	89621	89703	75169
5	89457	89611	89563	75170
5	89700	89701	89702	75171
5	88714	89288	89332	75172
5	88714	89308	89287	75173
5	89483	89551	89699	75174
5	89484	89565	89185	75175
5	89156	89155	89492	75176
5	89155	89295	88832	75177
5	78846	89617	89698	75178
5	89523	78845	78847	75179
5	89228	89592	89225	75180
5	89228	89229	89528	75181
5	89614	89692	89615	75182
5	89471	89593	89525	75183
5	89692	89696	89697	75184
5	89614	89526	89307	75185
5	89384	89346	89353	75186
5	89687	89218	89220	75187
5	89229	89227	89381	75188
5	89226	89537	89382	75189
5	89383	89519	89347	75190
5	89371	89520	89293	75191
5	89443	89437	89695	75192
5	89406	89379	89380	75193
5	89223	89291	89220	75194
5	89580	89346	89687	75195
5	89694	89560	89561	75196
5	89438	89437	89480	75197
5	89693	89348	89520	75198
5	89348	89347	89519	75199
5	89614	89613	89692	75200
5	89207	89289	89312	75201
5	89363	89588	89430	75202
5	89622	89628	89508	75203
5	89691	89510	89509	75204
5	89511	89663	89273	75205
5	89195	89676	89690	75206
5	89300	89335	89301	75207
5	89422	89255	89303	75208
5	89255	89422	89256	75209
5	89502	89689	89683	75210
5	89362	89589	89404	75211
5	89555	89688	89665	75212
5	89555	89466	89050	75213
5	89407	89410	89440	75214
5	89362	89409	89589	75215
5	89215	89385	89524	75216
5	89687	89355	89372	75217
5	88715	88714	89332	75218
5	89534	89421	89350	75219
5	89473	89569	89449	75220
