5	78091	80611	78092	97445
5	79781	82265	79779	97446
5	82265	79781	82266	97447
5	82264	81354	81355	97448
5	81355	78032	81827	97449
5	81403	77989	81404	97450
5	78034	81825	78035	97451
5	51926	81936	51927	97452
5	79849	79837	79838	97453
5	81965	77986	81955	97454
5	78045	81666	78046	97455
5	81474	78108	81465	97456
5	78121	82040	78122	97457
5	81724	78086	81727	97458
5	81529	78051	81533	97459
5	82263	80058	80087	97460
5	80101	80094	80124	97461
5	78069	81859	78070	97462
5	80001	79958	79960	97463
5	82119	78055	80622	97464
5	81887	78080	80541	97465
5	79962	82261	82262	97466
5	79959	79961	79960	97467
5	78012	81640	78013	97468
5	81972	82260	81970	97469
5	81974	78001	80736	97470
5	80699	78007	81600	97471
5	80003	79961	79962	97472
5	81935	81963	51925	97473
5	79963	79956	79965	97474
5	80098	82220	80125	97475
5	80125	80141	80126	97476
5	82259	79927	79929	97477
5	78028	82001	78029	97478
5	79835	79826	79814	97479
5	79824	79836	79825	97480
5	79824	79837	79834	97481
5	82257	82258	80141	97482
5	80142	80153	80152	97483
5	79888	79863	79874	97484
5	79955	79931	79957	97485
5	80154	82232	82225	97486
5	80163	80174	80173	97487
5	82256	79807	81674	97488
5	81673	79817	82255	97489
5	80049	79997	80022	97490
5	79985	79995	80021	97491
5	51924	81935	51925	97492
5	82253	82254	80174	97493
5	80175	80206	80211	97494
5	79895	79893	82252	97495
5	81672	81674	79807	97496
5	79806	79805	79826	97497
5	79848	79854	79857	97498
5	79865	82247	79862	97499
5	80207	82250	82251	97500
5	80210	80181	80232	97501
5	80004	80006	82249	97502
5	80004	79967	80002	97503
5	82247	79865	82248	97504
5	79856	79855	79865	97505
5	80005	80037	80039	97506
5	82245	80239	82218	97507
5	80239	80213	80217	97508
5	79985	80020	79986	97509
5	79998	82243	82246	97510
5	81237	81934	51923	97511
5	80178	80214	82245	97512
5	80240	80251	80241	97513
5	80033	79994	79993	97514
5	79930	79932	82244	97515
5	79930	79957	79931	97516
5	80000	82242	82243	97517
5	80236	80238	82216	97518
5	80260	80249	80257	97519
5	79864	79860	79862	97520
5	80250	80259	80249	97521
5	80272	80271	80291	97522
5	80370	80351	80372	97523
5	80375	82221	80368	97524
5	82215	80289	82212	97525
5	80289	80288	80297	97526
5	80352	80369	80367	97527
5	82222	82221	80375	97528
5	82222	80382	80411	97529
5	80287	80288	80290	97530
5	80313	80337	80314	97531
5	80036	80032	80034	97532
5	80347	82207	80317	97533
5	80357	80344	82208	97534
5	51922	81237	51923	97535
5	80024	80035	80050	97536
5	80377	80376	80406	97537
5	80406	80381	80438	97538
5	80438	80405	80406	97539
5	79996	79995	79985	97540
5	80408	80410	80423	97541
5	80423	80427	82201	97542
5	81222	81234	51921	97543
5	80054	80051	80030	97544
5	80427	82241	80425	97545
5	80426	80448	80447	97546
5	82239	82240	80448	97547
5	80458	80467	80466	97548
5	80072	80071	80070	97549
5	80467	80489	80465	97550
5	80489	80509	80490	97551
5	82238	80494	80491	97552
5	80494	80514	80511	97553
5	80124	80100	80101	97554
5	80497	80513	82192	97555
5	80079	80097	80095	97556
5	82236	82237	80512	97557
5	80521	80537	80536	97558
5	80524	80523	80550	97559
5	80070	80069	80099	97560
5	82234	80069	82235	97561
5	80587	80551	80590	97562
5	80587	80592	82210	97563
5	81782	81786	51918	97564
5	81786	81221	51919	97565
5	80088	80087	80100	97566
5	80570	80569	80606	97567
5	80569	80608	80605	97568
5	82233	82231	79988	97569
5	79988	80023	79989	97570
5	80154	80153	82232	97571
5	80152	80140	80142	97572
5	80595	80594	82187	97573
5	80594	80630	82185	97574
5	80052	80025	82231	97575
5	80630	82203	82186	97576
5	82203	80636	80635	97577
5	80644	80667	82211	97578
5	80665	80689	82206	97579
5	82230	80689	80665	97580
5	80681	80717	80682	97581
5	82229	80717	80681	97582
5	80692	80710	80730	97583
5	80731	82228	82195	97584
5	80751	80735	80752	97585
5	80735	82227	80733	97586
5	80734	82180	82179	97587
5	82180	80780	82181	97588
5	80780	80772	80792	97589
5	80774	80794	80772	97590
5	80795	80796	80798	97591
5	80211	80206	80208	97592
5	80822	82226	80820	97593
5	80822	80821	80797	97594
5	80207	80209	80208	97595
5	80838	80841	80840	97596
5	80844	80857	82183	97597
5	80857	80856	80839	97598
5	80866	80842	82189	97599
5	80893	80868	80894	97600
5	80904	80914	80905	97601
5	80914	82191	80915	97602
5	80919	80927	80926	97603
5	80945	80944	82199	97604
5	80232	80209	80210	97605
5	80180	80218	80216	97606
5	80151	80154	80164	97607
5	82225	80163	80154	97608
5	80978	80977	80961	97609
5	80173	80164	80163	97610
5	80990	81003	80988	97611
5	81003	80994	81004	97612
5	81221	81222	51920	97613
5	81014	81574	82190	97614
5	82223	82177	82224	97615
5	81579	81577	81581	97616
5	80411	82221	82222	97617
5	80353	80354	80356	97618
5	80354	80353	80367	97619
5	80344	80356	80355	97620
5	80421	80380	80424	97621
5	82220	80098	80078	97622
5	80098	80097	80079	97623
5	80377	80405	80407	97624
5	80408	80422	80424	97625
5	80126	80141	80140	97626
5	80466	80446	80458	97627
5	82218	80219	82219	97628
5	80219	80218	80180	97629
5	80511	80514	80515	97630
5	80498	82192	80515	97631
5	80490	80509	80510	97632
5	80493	80492	80510	97633
5	80217	80219	80239	97634
5	80491	80493	82217	97635
5	80491	80495	80492	97636
5	82216	80260	80236	97637
5	80236	80254	80237	97638
5	80240	82213	80251	97639
5	80177	80212	80214	97640
5	80235	80250	80233	97641
5	80257	80253	80260	97642
5	82213	80240	80176	97643
5	80215	80177	80240	97644
5	82215	82200	80271	97645
5	82200	82215	82212	97646
5	82213	80176	82214	97647
5	80237	80254	80252	97648
5	80605	80608	80609	97649
5	80297	82212	80289	97650
5	80595	82187	80609	97651
5	80536	80522	80521	97652
5	82211	80645	80644	97653
5	82211	80667	80666	97654
5	80447	80439	80426	97655
5	80523	80552	80567	97656
5	80296	80286	80315	97657
5	80313	82209	80337	97658
5	80730	80716	80692	97659
5	80711	80714	80712	97660
5	82210	80566	80587	97661
5	82210	80592	80591	97662
5	80570	80592	80589	97663
5	80570	80606	80591	97664
5	82209	80313	80285	97665
5	80315	80286	80313	97666
5	80346	80357	82208	97667
5	82208	80344	80355	97668
5	80317	80357	80347	97669
5	80347	80339	80338	97670
5	80338	80336	80337	97671
5	82207	80347	80338	97672
5	51919	51918	81786	97673
5	82206	80666	80665	97674
5	82206	80689	80680	97675
5	82204	82205	80643	97676
5	80635	82186	82203	97677
5	81570	81084	82182	97678
5	51905	81070	81576	97679
5	80643	80645	80634	97680
5	80370	80369	80352	97681
5	81110	81083	81070	97682
5	81069	51905	51904	97683
5	80931	80930	80928	97684
5	80942	82199	80929	97685
5	80841	80838	82184	97686
5	80831	80829	80820	97687
5	80792	82181	80780	97688
5	80794	80793	80791	97689
5	80272	82202	80270	97690
5	80259	80256	80249	97691
5	82201	80422	80423	97692
5	82201	80427	80439	97693
5	80798	80793	80795	97694
5	80291	80271	82200	97695
5	80797	80796	80822	97696
5	82199	80942	80945	97697
5	80944	80943	80963	97698
5	82196	82197	82198	97699
5	80939	80962	80963	97700
5	80715	80731	80713	97701
5	82195	80751	80731	97702
5	82193	80733	82194	97703
5	80732	80731	80751	97704
5	80897	80904	80896	97705
5	80915	82191	80912	97706
5	82192	80498	80497	97707
5	80513	80512	80522	97708
5	80913	80912	82191	97709
5	80926	80911	80919	97710
5	80928	80930	80925	97711
5	80995	80997	80999	97712
5	82190	80998	81014	97713
5	82190	81574	81573	97714
5	81572	81580	81573	97715
5	80941	80962	80939	97716
5	80977	80976	80989	97717
5	80550	80523	80567	97718
5	80990	80989	80976	97719
5	81004	80994	80996	97720
5	80995	80999	80996	97721
5	81578	81570	82182	97722
5	81576	81084	81569	97723
5	82189	80893	80866	97724
5	80866	80864	80843	97725
5	80869	82188	80859	97726
5	80865	80866	80893	97727
5	82185	82187	80594	97728
5	82185	80630	82186	97729
5	82183	80841	82184	97730
5	80830	80838	80840	97731
5	80839	80841	80857	97732
5	80682	80717	80716	97733
5	80715	80714	80711	97734
5	81083	82182	81084	97735
5	81576	51906	51905	97736
5	82179	80753	80734	97737
5	82179	82180	82181	97738
5	80897	80895	80868	97739
5	80906	81374	51914	97740
5	51917	81782	51918	97741
5	81219	81783	82178	97742
5	51916	81397	51917	97743
5	81571	81577	82175	97744
5	81575	51907	51906	97745
5	82175	82176	82177	97746
5	81583	51908	51907	97747
5	81581	81577	81578	97748
5	81590	51908	81583	97749
5	81374	81384	51915	97750
5	51914	81374	51915	97751
5	51908	81590	51909	97752
5	81374	80906	81372	97753
5	80907	51912	81864	97754
5	80921	81864	51911	97755
5	51909	80920	51910	97756
5	80921	51911	51910	97757
5	82173	82172	82174	97758
5	82173	78169	81164	97759
5	82172	82173	81164	97760
5	78171	78170	82171	97761
5	78172	78171	82170	97762
5	82169	78172	82170	97763
5	82166	82167	82168	97764
5	78271	78270	82081	97765
5	78268	81238	80143	97766
5	78174	78173	82165	97767
5	78175	78174	82164	97768
5	78000	77999	80737	97769
5	80737	80736	78000	97770
5	80736	80738	81973	97771
5	78002	78001	81974	97772
5	78004	78003	81971	97773
5	80853	82145	82144	97774
5	82143	77924	77923	97775
5	81166	77921	77920	97776
5	82162	82158	82163	97777
5	82159	82160	82161	97778
5	78136	78135	80505	97779
5	78135	78134	82158	97780
5	82157	81737	81736	97781
5	77770	77769	81930	97782
5	82155	80135	82156	97783
5	51939	82154	81774	97784
5	51938	51937	82153	97785
5	51937	82152	82153	97786
5	81273	82152	51936	97787
5	81273	82150	82151	97788
5	82146	82148	82149	97789
5	82146	78262	82147	97790
5	82146	82147	82148	97791
5	82144	82145	77922	97792
5	82142	77924	82143	97793
5	82142	77925	77924	97794
5	80877	82141	82139	97795
5	77974	77973	82140	97796
5	82139	82140	80877	97797
5	77976	77975	80776	97798
5	82069	77946	82138	97799
5	77819	82137	81015	97800
5	82136	77818	77817	97801
5	77817	81343	82136	97802
5	78197	78196	82133	97803
5	78195	82134	82135	97804
5	82132	78197	82133	97805
5	82116	82115	82132	97806
5	82115	78198	82132	97807
5	82131	81834	82130	97808
5	77909	82130	81834	97809
5	82129	82130	77908	97810
5	78205	78204	82128	97811
5	80262	82126	82127	97812
5	78207	78206	82125	97813
5	82125	82126	81980	97814
5	82124	77743	82122	97815
5	82122	77742	82123	97816
5	80624	82120	80622	97817
5	78056	78055	82119	97818
5	82119	82120	82121	97819
5	80281	82113	81413	97820
5	78201	82118	82113	97821
5	82114	82118	78200	97822
5	82115	82116	82117	97823
5	82114	78200	78199	97824
5	80281	78202	82113	97825
5	78020	78019	82111	97826
5	82111	82112	78020	97827
5	78138	78137	82110	97828
5	78140	78139	80430	97829
5	78208	78207	81979	97830
5	82107	82106	82109	97831
5	78146	78145	82106	97832
5	82106	82107	82108	97833
5	78147	78146	82105	97834
5	82104	78147	82105	97835
5	78149	78148	82103	97836
5	78144	78143	82102	97837
5	82099	77680	82101	97838
5	77681	82099	82100	97839
5	82020	77679	77678	97840
5	77683	77682	82048	97841
5	82098	51933	51932	97842
5	51931	81823	82097	97843
5	82094	82095	82096	97844
5	82093	77864	77863	97845
5	82094	77862	82092	97846
5	81398	77864	82093	97847
5	82091	82092	77861	97848
5	82090	82080	82079	97849
5	77944	77943	82058	97850
5	82079	77941	82088	97851
5	82088	77940	82089	97852
5	80349	80348	82087	97853
5	82085	82086	80413	97854
5	82084	82083	81486	97855
5	78131	78130	82083	97856
5	78271	82081	82082	97857
5	78273	78272	82075	97858
5	82079	82080	77942	97859
5	78129	78128	81485	97860
5	78127	82060	82059	97861
5	82062	82060	78126	97862
5	78301	78300	79943	97863
5	79945	82078	79943	97864
5	81305	77812	77811	97865
5	82076	78275	82077	97866
5	82074	78273	82075	97867
5	78273	82074	78274	97868
5	82073	81154	77687	97869
5	78140	80430	80429	97870
5	78142	78141	82070	97871
5	82070	82071	82072	97872
5	82068	77947	82069	97873
5	82066	82067	82036	97874
5	81162	77822	77821	97875
5	77821	81160	81162	97876
5	82065	82051	82052	97877
5	77872	77871	82064	97878
5	82063	77872	82064	97879
5	77874	77873	82038	97880
5	78126	78125	82062	97881
5	82059	82060	82061	97882
5	82056	82057	82058	97883
5	82055	77945	77944	97884
5	82053	82046	82054	97885
5	82051	77870	82052	97886
5	82049	77671	77670	97887
5	77670	82050	82049	97888
5	82049	81143	81142	97889
5	82008	77669	77668	97890
5	81151	77684	82047	97891
5	82048	82047	77683	97892
5	81135	82047	82048	97893
5	82043	82046	78123	97894
5	82045	77869	77868	97895
5	77868	82044	82045	97896
5	81510	82044	77867	97897
5	78123	78122	82043	97898
5	82040	82041	82042	97899
5	82040	78121	80462	97900
5	82040	80462	82041	97901
5	78277	78276	82039	97902
5	82037	77874	82038	97903
5	77876	77875	81755	97904
5	82036	81085	77823	97905
5	77826	77825	82019	97906
5	80776	80775	77976	97907
5	82035	82034	80775	97908
5	81552	77978	82034	97909
5	78309	78308	81924	97910
5	78307	82033	79913	97911
5	82032	82033	78306	97912
5	78306	78305	82032	97913
5	82031	81347	81353	97914
5	78303	81347	78304	97915
5	80044	82030	80045	97916
5	80043	78284	78283	97917
5	81955	81954	80756	97918
5	80833	77983	77982	97919
5	77982	82029	80833	97920
5	78278	78277	82028	97921
5	82026	82027	82028	97922
5	82021	78279	78278	97923
5	80331	82025	80332	97924
5	80330	78181	78180	97925
5	78282	78281	82024	97926
5	82022	82023	78280	97927
5	78281	82023	82024	97928
5	82021	82022	78279	97929
5	77678	81942	82020	97930
5	82018	77826	82019	97931
5	77828	77827	81899	97932
5	78345	78344	81667	97933
5	81460	77955	81429	97934
5	78179	81391	80331	97935
5	82017	78183	78182	97936
5	78349	82015	82016	97937
5	78347	82014	78348	97938
5	78347	82013	82014	97939
5	78184	78183	82012	97940
5	80309	78184	82012	97941
5	82009	77803	82011	97942
5	77804	82009	82010	97943
5	77668	82007	82008	97944
5	77668	77667	82007	97945
5	82004	81147	82006	97946
5	82004	77666	82005	97947
5	81904	77802	77801	97948
5	82001	78028	82003	97949
5	82001	82003	82002	97950
5	82003	78027	81734	97951
5	82000	82001	82002	97952
5	81997	81998	81999	97953
5	81996	77855	77854	97954
5	77854	81002	81996	97955
5	77857	77856	81050	97956
5	81995	81991	81990	97957
5	77853	77852	81992	97958
5	81992	81993	81994	97959
5	81990	81991	77851	97960
5	81988	77777	81989	97961
5	81987	77776	77775	97962
5	80649	78025	81720	97963
5	78352	78351	81986	97964
5	81985	78352	81986	97965
5	81983	81984	81985	97966
5	81981	81978	81982	97967
5	81978	81979	81980	97968
5	78210	78209	81977	97969
5	78219	78218	81976	97970
5	78194	78193	81975	97971
5	81973	81974	80736	97972
5	81970	81971	81972	97973
5	80702	78005	78004	97974
5	78191	81967	78192	97975
5	81968	81967	81969	97976
5	78191	81953	81967	97977
5	80309	81966	80307	97978
5	78186	78185	80308	97979
5	77987	77986	81965	97980
5	77989	77988	81404	97981
5	81404	81964	81402	97982
5	77990	77989	81403	97983
5	81963	81936	51926	97984
5	51926	51925	81963	97985
5	81960	81959	81962	97986
5	81959	81960	81961	97987
5	78186	80308	81958	97988
5	78188	78187	81949	97989
5	81957	81950	81949	97990
5	81955	80756	81956	97991
5	81954	77985	77984	97992
5	81952	81953	78190	97993
5	78354	78353	81947	97994
5	78190	78189	81952	97995
5	81948	81950	81951	97996
5	81948	78188	81949	97997
5	78354	81947	81946	97998
5	78355	78354	81946	97999
5	81943	81944	81945	98000
5	77678	77677	81942	98001
5	81939	81938	81941	98002
5	81939	77676	81940	98003
5	81938	81939	81940	98004
5	78357	78356	81908	98005
5	81936	81937	51927	98006
5	81934	81935	51924	98007
5	51924	51923	81934	98008
5	77792	81626	81933	98009
5	77794	77793	81767	98010
5	78367	78366	81932	98011
5	78365	81916	81931	98012
5	81928	81929	81930	98013
5	77772	77771	81926	98014
5	81925	81926	81927	98015
5	81684	77675	77674	98016
5	79942	78309	81924	98017
5	81923	81921	79942	98018
5	81920	81921	81922	98019
5	78313	78312	81919	98020
5	78312	78311	81918	98021
5	81917	78314	78313	98022
5	81915	81916	78364	98023
5	78364	78363	81915	98024
5	78362	81907	81914	98025
5	80541	78079	80542	98026
5	80543	80532	80541	98027
5	78081	78080	81887	98028
5	81911	77702	77701	98029
5	77701	81469	81911	98030
5	81911	81912	81913	98031
5	77705	77704	81910	98032
5	81910	81830	77705	98033
5	78357	81908	81909	98034
5	78359	78358	81902	98035
5	81906	81907	78361	98036
5	78361	78360	81906	98037
5	81901	81900	81905	98038
5	78160	78159	81202	98039
5	77801	81903	81904	98040
5	81901	78359	81902	98041
5	81900	81901	81902	98042
5	77828	81899	81587	98043
5	81898	78156	81276	98044
5	81894	81896	81897	98045
5	81894	78212	81895	98046
5	81894	81895	81896	98047
5	78211	78210	81893	98048
5	81891	77730	81892	98049
5	81678	77729	77728	98050
5	81890	77800	77799	98051
5	77799	81889	81890	98052
5	81888	77798	77797	98053
5	77797	81769	81888	98054
5	78078	81228	80542	98055
5	81887	80532	80534	98056
5	80540	78082	78081	98057
5	78315	78314	81884	98058
5	78368	78367	81885	98059
5	77780	77779	81886	98060
5	78368	81885	81879	98061
5	81883	78315	81884	98062
5	78317	78316	81876	98063
5	78083	78082	81882	98064
5	81440	79789	81881	98065
5	78374	78373	81420	98066
5	78370	81423	78371	98067
5	80230	80229	81880	98068
5	78369	78368	81879	98069
5	78031	78030	81828	98070
5	78054	80623	80622	98071
5	81512	81521	81878	98072
5	78317	81876	81877	98073
5	81873	81874	81875	98074
5	78319	78318	81808	98075
5	80737	77999	81872	98076
5	77998	77997	81871	98077
5	81869	81867	81870	98078
5	81867	77996	81868	98079
5	80921	81865	81866	98080
5	81864	51912	51911	98081
5	81258	78072	81863	98082
5	78071	78070	81861	98083
5	81859	80557	81862	98084
5	81860	81861	81862	98085
5	81859	78069	81841	98086
5	80557	81859	81841	98087
5	77787	77786	81857	98088
5	81857	81858	77787	98089
5	80723	77995	77994	98090
5	81852	77992	81856	98091
5	81855	77993	81852	98092
5	81852	81853	81854	98093
5	81662	77833	81603	98094
5	81849	81850	81851	98095
5	81848	81603	81602	98096
5	81845	81846	81847	98097
5	77662	77661	81472	98098
5	77659	81594	81844	98099
5	81473	81842	81843	98100
5	78068	81539	81841	98101
5	77789	77788	81627	98102
5	81840	77756	77755	98103
5	77759	77758	81285	98104
5	78222	78221	81839	98105
5	81838	78222	81839	98106
5	81836	80898	81837	98107
5	77911	81835	81836	98108
5	81834	77910	77909	98109
5	77913	77912	81290	98110
5	51913	51912	80907	98111
5	81833	78224	78223	98112
5	78225	78224	80198	98113
5	80917	77907	77906	98114
5	81830	81831	81832	98115
5	81829	77707	77706	98116
5	77709	77708	81297	98117
5	81828	81827	78031	98118
5	81826	81827	81828	98119
5	78033	78032	81355	98120
5	81825	78034	81354	98121
5	51929	51928	81824	98122
5	81822	81824	81067	98123
5	81822	51930	51929	98124
5	81822	81823	51930	98125
5	78085	78084	81729	98126
5	78022	78021	81821	98127
5	78228	78227	81793	98128
5	78227	78226	81820	98129
5	79803	79802	81819	98130
5	81816	81817	81818	98131
5	79797	79798	81816	98132
5	81813	81814	81815	98133
5	77699	77698	81810	98134
5	81811	81812	81809	98135
5	81809	77699	81810	98136
5	81807	78319	81808	98137
5	78321	78320	81796	98138
5	81778	81779	81806	98139
5	77902	77901	81805	98140
5	81805	81778	81806	98141
5	77903	77902	81780	98142
5	78382	78381	81761	98143
5	81803	81804	81801	98144
5	78378	81800	78379	98145
5	81802	81803	81800	98146
5	78381	78380	81801	98147
5	78378	81799	81800	98148
5	77906	80918	80917	98149
5	81798	80639	78041	98150
5	78120	80463	80462	98151
5	78321	81796	81797	98152
5	78323	78322	81692	98153
5	81789	81795	78217	98154
5	81794	80463	78119	98155
5	81794	78118	81777	98156
5	80189	78228	81793	98157
5	78230	78229	80188	98158
5	78215	78214	81792	98159
5	81791	80221	81790	98160
5	81789	80221	80220	98161
5	81789	78216	81790	98162
5	81788	80918	77905	98163
5	81548	81787	77880	98164
5	81547	81787	81548	98165
5	51920	51919	81221	98166
5	81221	81786	81219	98167
5	81783	81784	81785	98168
5	81397	81782	51917	98169
5	81781	77904	77903	98170
5	77903	81780	81781	98171
5	81778	81771	81779	98172
5	78117	81772	81777	98173
5	81774	81775	81776	98174
5	81774	51940	51939	98175
5	78385	81766	81773	98176
5	81671	81772	78116	98177
5	77899	81760	81771	98178
5	81769	77796	81770	98179
5	81768	77795	77794	98180
5	77794	81767	81768	98181
5	81766	78384	81764	98182
5	81763	81764	81765	98183
5	78382	81762	78383	98184
5	78382	81761	81762	98185
5	81760	77898	81758	98186
5	81757	81758	81759	98187
5	81755	81756	77876	98188
5	77878	81753	81754	98189
5	77878	77877	81753	98190
5	78231	78230	81752	98191
5	81749	81750	81751	98192
5	81405	77897	77896	98193
5	81748	77783	77782	98194
5	77782	77781	81747	98195
5	81744	81745	81746	98196
5	77734	77733	81743	98197
5	78048	78047	81742	98198
5	81666	78045	80719	98199
5	81739	81740	81741	98200
5	77766	77765	81738	98201
5	81736	81737	77768	98202
5	81735	77767	77766	98203
5	81734	78026	80649	98204
5	80599	81733	80600	98205
5	78061	81453	81733	98206
5	79872	81731	81732	98207
5	78333	81730	78334	98208
5	79872	81730	81731	98209
5	78333	81719	81730	98210
5	81727	78085	81729	98211
5	81725	81727	81728	98212
5	78087	78086	81724	98213
5	81724	81725	81726	98214
5	81723	78088	78087	98215
5	78089	78088	81722	98216
5	78024	78023	81721	98217
5	81720	78024	81721	98218
5	81718	81719	78332	98219
5	78332	78331	81718	98220
5	81715	81716	81717	98221
5	78330	81651	81715	98222
5	81712	81713	81714	98223
5	81711	78237	78236	98224
5	81709	81707	81710	98225
5	78248	78247	81706	98226
5	81706	81707	81708	98227
5	78249	78248	81595	98228
5	81704	77672	81705	98229
5	81686	81702	81703	98230
5	81698	77843	77842	98231
5	77842	81701	81698	98232
5	81698	81699	81700	98233
5	77848	77847	81695	98234
5	81695	81696	81697	98235
5	81693	77846	81694	98236
5	78323	81692	81691	98237
5	81689	81690	81691	98238
5	81688	78325	78324	98239
5	78326	78325	81687	98240
5	81647	78326	81687	98241
5	77844	81685	81686	98242
5	81643	77841	77840	98243
5	77674	81683	81684	98244
5	77674	77673	81683	98245
5	81680	81681	81682	98246
5	81678	81302	81679	98247
5	78090	78089	81632	98248
5	81676	81674	81677	98249
5	79819	79804	81675	98250
5	81672	81673	81674	98251
5	78116	78115	81671	98252
5	81669	81670	81668	98253
5	78114	81654	81668	98254
5	78044	78043	80646	98255
5	78344	81661	81667	98256
5	78342	81659	78343	98257
5	81665	81666	80719	98258
5	78050	78049	81664	98259
5	81664	81533	78050	98260
5	77834	81662	81663	98261
5	81660	81661	81659	98262
5	80695	78016	80696	98263
5	81659	78342	81658	98264
5	81657	81658	78341	98265
5	78341	78340	81657	98266
5	81656	81514	81655	98267
5	81514	81656	78339	98268
5	81514	81516	81655	98269
5	81653	81654	78113	98270
5	78113	78112	81653	98271
5	81641	78011	81592	98272
5	81640	78012	81641	98273
5	81641	81652	80674	98274
5	81649	81651	78329	98275
5	81650	78017	80695	98276
5	80696	78015	81639	98277
5	78329	78328	81649	98278
5	81646	81645	81648	98279
5	78326	81647	78327	98280
5	81645	81646	81647	98281
5	81644	81643	81642	98282
5	77840	81642	81643	98283
5	80674	81640	81641	98284
5	78015	78014	81639	98285
5	77958	77957	81638	98286
5	81637	77959	80810	98287
5	81637	81379	77960	98288
5	77962	77961	81378	98289
5	77735	77734	81636	98290
5	81635	77774	81634	98291
5	77774	77773	81634	98292
5	81169	80887	81167	98293
5	77919	77918	81168	98294
5	77916	81320	81633	98295
5	81628	78090	81632	98296
5	81631	81629	81628	98297
5	80611	81629	81630	98298
5	80611	78091	81628	98299
5	81609	78093	80612	98300
5	81624	77789	81627	98301
5	81625	81626	77791	98302
5	81624	77790	77789	98303
5	77696	81622	81623	98304
5	81622	77695	81620	98305
5	81619	81620	81621	98306
5	81616	81618	78233	98307
5	81600	78006	81617	98308
5	78233	78232	81616	98309
5	81613	81614	81615	98310
5	78396	78395	81611	98311
5	81613	79766	81614	98312
5	81594	81567	81612	98313
5	81610	78396	81611	98314
5	81599	81610	79759	98315
5	78398	78397	81599	98316
5	81608	78094	81609	98317
5	81606	81607	81608	98318
5	78096	78095	81605	98319
5	81534	77694	77693	98320
5	81455	81454	81604	98321
5	81604	78404	81455	98322
5	78407	78406	81563	98323
5	81602	81603	77832	98324
5	81601	77971	77970	98325
5	78007	78006	81600	98326
5	80699	81600	81591	98327
5	78008	78007	80699	98328
5	79759	81598	81599	98329
5	78399	78398	81596	98330
5	81444	78400	81597	98331
5	81596	81597	78399	98332
5	78246	78245	81376	98333
5	78249	81595	80145	98334
5	78250	78249	80145	98335
5	80146	81524	80144	98336
5	81568	77656	81506	98337
5	81594	77658	81567	98338
5	81593	78009	80698	98339
5	81592	78010	81593	98340
5	80699	81591	80697	98341
5	78009	78008	80698	98342
5	80920	51909	81590	98343
5	81589	77831	77830	98344
5	77830	81588	81589	98345
5	81587	77829	77828	98346
5	77951	77950	81586	98347
5	81585	78151	78150	98348
5	78152	78151	81584	98349
5	81583	51907	81575	98350
5	81582	81569	81571	98351
5	81580	81579	81581	98352
5	81579	81580	81572	98353
5	81577	81570	81578	98354
5	81575	51906	81576	98355
5	81572	81573	81574	98356
5	81569	81570	81571	98357
5	81567	77657	81568	98358
5	81551	77981	77980	98359
5	81562	81565	81566	98360
5	78407	81564	78408	98361
5	81562	81564	81565	98362
5	78407	81563	81564	98363
5	81562	81544	78409	98364
5	78064	78063	81561	98365
5	78063	78062	80599	98366
5	81558	78064	81561	98367
5	81558	81559	81560	98368
5	81557	78066	78065	98369
5	78067	78066	81538	98370
5	81555	77690	81556	98371
5	77979	77978	81552	98372
5	81552	81553	81554	98373
5	77980	81550	81551	98374
5	80975	77882	77881	98375
5	81547	81548	81549	98376
5	81545	78414	81546	98377
5	78413	78412	79729	98378
5	81541	78410	81544	98379
5	81542	79730	81543	98380
5	81541	78411	78410	98381
5	77716	77715	81540	98382
5	81538	81539	78067	98383
5	81447	81449	81537	98384
5	77721	77720	81535	98385
5	81535	81536	77721	98386
5	77693	81519	81534	98387
5	81532	81530	81533	98388
5	78052	78051	81529	98389
5	81528	80623	78053	98390
5	81529	81530	81531	98391
5	81528	78053	78052	98392
5	81449	77718	81527	98393
5	81526	77741	77740	98394
5	81523	81524	81525	98395
5	81523	78251	80144	98396
5	81521	78057	81522	98397
5	81511	78058	81521	98398
5	81520	77895	77894	98399
5	81518	81519	77692	98400
5	77692	77691	81518	98401
5	81517	77717	77716	98402
5	81514	78338	81515	98403
5	81514	81515	81516	98404
5	78337	78336	81507	98405
5	81511	81512	81513	98406
5	81452	78060	78059	98407
5	81503	77665	77664	98408
5	81510	77866	81508	98409
5	80958	81508	81509	98410
5	78336	79873	81507	98411
5	81506	51945	51944	98412
5	78097	78096	81383	98413
5	81505	77892	77891	98414
5	77891	81504	81505	98415
5	77664	81502	81503	98416
5	78257	78256	81499	98417
5	80127	81501	81498	98418
5	81499	81500	78257	98419
5	78254	80169	78255	98420
5	80127	81498	80169	98421
5	81496	81497	81493	98422
5	78424	78423	81491	98423
5	81490	81494	81495	98424
5	79724	78421	78420	98425
5	78422	81492	81493	98426
5	81490	78424	81491	98427
5	81481	77890	77889	98428
5	81489	77882	80975	98429
5	77884	77883	81328	98430
5	51943	51942	81156	98431
5	81487	81488	78132	98432
5	78132	78131	81487	98433
5	78129	81485	81486	98434
5	81312	81483	81484	98435
5	81313	77754	77753	98436
5	78253	78252	81482	98437
5	78254	78253	80168	98438
5	77889	81478	81481	98439
5	81478	77888	81479	98440
5	81478	81479	81480	98441
5	78110	78109	81477	98442
5	81467	81474	81476	98443
5	81465	81475	81476	98444
